b,m,m,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,50,48,46,44,42,41,40,39,38,38,39,38,39,38,37,35,33,31,30,28,26,25,24,23,53,50,48,46,45,44,44,45,49,51,49,68,98,86,73,65,57,50,43,38,35,32,29,27,25,53,50,48,47,48,51,77,114,129,128,133,159,190,193,182,171,161,144,122,98,68,46,37,33,30,53,50,49,50,60,127,181,190,168,142,154,161,185,211,217,217,215,205,194,184,164,129,91,61,41,54,52,51,51,97,202,203,206,198,168,138,133,165,206,224,229,229,222,216,212,205,195,180,154,109,55,53,53,54,103,198,204,212,208,186,145,126,139,195,226,230,229,227,226,225,220,210,196,186,167,56,55,56,61,110,182,190,197,199,180,139,118,113,167,220,227,229,232,230,228,224,214,200,191,178,56,56,58,98,192,191,195,190,178,157,122,96,79,123,204,226,231,235,232,228,224,215,202,189,192,57,57,60,135,197,179,191,204,191,172,153,130,90,101,201,229,232,235,234,228,224,213,197,187,202,57,58,61,123,189,175,188,193,180,167,158,134,105,109,207,229,231,236,234,228,222,211,196,199,209,56,57,61,93,167,169,177,181,174,165,153,123,96,121,205,227,233,236,235,230,222,208,195,206,207,55,56,76,167,187,184,193,185,169,153,135,101,63,123,209,229,235,237,232,225,216,204,197,200,202,53,54,105,196,173,177,192,189,177,164,147,112,73,155,224,232,234,232,226,219,211,198,195,195,196,51,52,99,188,171,172,184,178,168,162,147,113,98,191,228,232,232,225,218,211,199,187,182,187,192,48,51,72,161,171,169,175,169,160,153,138,101,124,216,231,232,228,218,207,193,180,171,169,176,177,47,49,110,185,174,178,178,172,153,115,91,72,162,228,232,231,226,215,199,183,170,163,162,167,165,46,49,135,189,177,192,192,187,167,121,94,101,199,229,230,227,223,212,192,173,157,149,152,159,159,46,54,125,183,174,188,188,181,155,118,104,142,219,228,226,222,217,203,183,162,138,134,136,138,145,50,128,190,173,155,164,163,147,119,100,104,181,223,226,222,215,206,190,170,150,126,95,72,65,72,52,148,219,204,172,151,132,100,94,108,115,190,218,220,216,210,195,173,149,118,71,40,33,31,32,47,62,114,165,182,170,155,129,138,157,161,187,205,209,207,197,175,146,102,54,33,30,28,27,27,44,44,45,58,97,148,160,151,162,173,188,183,187,192,192,175,144,94,45,30,28,26,25,24,24,43,42,41,41,42,60,102,118,133,152,175,185,188,175,175,146,88,39,28,26,24,23,23,23,23,44,41,40,39,38,37,38,42,47,55,69,97,120,112,104,70,35,27,24,23,22,22,22,22,22,46,43,41,39,37,35,33,33,33,32,33,34,34,35,31,27,25,23,22,21,21,22,22,22,22
26,24,24,24,23,23,23,23,25,25,25,27,30,30,30,30,30,29,28,27,25,24,23,22,21,27,26,25,25,25,25,25,27,29,41,69,93,120,122,107,104,105,94,79,63,50,42,35,31,28,29,28,28,28,28,28,29,32,51,125,145,140,158,189,189,189,196,195,183,173,158,140,122,107,84,32,30,30,31,32,33,33,45,137,185,151,148,144,159,185,204,219,222,223,219,212,203,183,156,144,35,34,34,36,39,47,72,92,192,197,167,168,160,136,160,205,222,229,233,229,224,215,197,173,154,38,38,39,41,58,141,165,152,169,183,184,180,168,146,134,192,220,229,234,233,227,220,206,182,169,43,43,44,46,104,199,169,165,184,170,162,169,169,143,123,185,218,226,231,232,226,219,208,190,187,48,48,50,52,119,206,173,168,183,177,158,140,123,94,118,185,216,224,227,226,222,215,206,197,204,53,53,56,69,120,187,179,181,187,178,158,142,111,69,115,178,213,221,225,222,215,209,200,194,202,56,58,86,163,181,187,188,177,167,159,151,145,105,68,105,181,210,221,222,222,216,205,199,193,198,59,62,152,208,178,187,202,194,177,158,134,104,75,76,133,196,211,222,219,213,209,202,192,188,197,59,66,165,204,179,183,195,189,174,162,141,93,58,102,184,211,216,224,220,215,200,190,182,174,185,59,62,137,209,188,193,205,201,188,175,146,102,68,140,207,218,224,227,221,213,197,182,171,162,175,57,61,92,171,170,173,180,179,169,157,136,94,87,174,216,225,228,229,219,207,194,177,162,156,166,55,61,147,184,171,184,184,170,147,112,88,63,124,200,222,228,230,228,218,205,189,170,150,145,156,53,67,175,188,170,181,184,176,162,125,96,89,169,215,229,230,229,224,216,205,185,165,141,127,115,52,61,160,196,174,192,193,176,156,130,112,131,204,224,230,231,228,220,214,205,185,162,122,64,40,52,62,124,182,179,192,189,170,137,122,110,142,221,228,227,229,225,217,208,194,174,137,64,30,27,57,133,191,182,172,163,142,109,82,86,87,131,207,229,224,225,219,213,198,172,129,64,31,26,23,62,176,221,209,194,169,144,117,110,138,153,171,212,222,222,220,210,200,174,122,56,31,26,23,22,51,80,140,180,198,190,171,150,150,175,191,187,206,219,214,208,193,172,121,53,32,27,23,21,20,49,49,53,70,122,179,181,164,169,186,204,205,211,215,208,193,170,118,52,32,27,23,21,20,19,49,48,50,50,53,95,157,159,164,179,197,205,210,201,186,171,121,52,32,27,23,21,20,19,18,51,51,51,48,47,47,59,72,80,93,111,131,144,142,135,102,50,31,26,23,21,20,19,18,18,53,52,50,47,45,44,44,44,43,41,41,43,46,46,43,35,30,26,23,21,20,19,18,17,17
58,55,53,52,49,44,38,31,27,25,22,22,26,40,33,21,19,17,16,15,15,14,14,13,13,58,56,54,52,50,47,42,36,33,49,82,81,116,145,136,93,62,44,31,23,19,18,17,15,14,58,57,55,53,51,49,46,41,69,136,146,138,160,157,184,184,170,150,125,94,60,35,23,19,17,58,57,55,53,53,51,47,62,147,161,150,138,144,136,181,198,200,196,185,172,152,122,85,48,26,57,56,55,53,53,52,51,126,171,160,167,161,139,115,166,198,210,215,208,203,191,175,158,131,89,57,56,54,53,53,52,65,172,165,158,173,165,140,113,136,193,222,222,221,220,211,197,183,163,130,56,54,53,52,52,50,103,180,162,168,179,166,143,110,107,175,217,225,226,224,218,207,194,171,134,54,52,51,50,50,62,156,165,151,157,166,154,133,87,79,144,209,226,228,226,221,211,195,165,139,52,49,49,48,47,99,183,154,158,158,148,129,107,77,64,130,203,221,227,226,217,205,187,154,151,49,46,45,46,48,127,177,139,155,172,163,144,126,110,77,132,201,214,220,220,210,191,176,157,165,46,43,43,45,88,162,171,146,165,174,162,142,128,115,83,137,193,212,217,212,193,189,178,176,174,42,40,39,69,164,157,155,150,159,163,153,139,131,103,74,130,196,209,213,208,195,191,181,176,174,39,38,36,91,175,144,156,177,166,145,122,109,86,55,83,159,206,209,205,201,200,192,177,171,171,38,36,35,89,174,142,154,183,178,156,131,119,80,58,121,177,199,207,203,200,196,191,173,167,168,38,36,37,59,148,149,170,185,175,150,133,121,72,94,168,198,203,203,201,195,187,182,168,165,171,39,38,42,96,158,139,159,163,150,130,104,66,75,160,201,208,206,199,195,188,177,172,164,163,163,43,89,130,151,162,143,167,169,154,133,100,72,153,204,212,212,201,192,185,172,170,166,157,157,148,54,180,196,177,164,151,169,170,152,130,102,110,199,213,213,212,195,183,169,158,167,154,144,146,142,50,114,188,196,166,148,148,140,126,111,102,136,208,215,212,206,189,168,153,154,148,122,107,101,107,46,45,80,181,181,145,115,120,130,135,147,172,202,211,205,195,177,147,137,128,84,46,31,27,30,47,45,45,89,178,158,139,164,180,185,190,195,196,191,191,177,159,137,103,54,24,19,17,16,17,49,46,46,46,123,168,163,177,193,202,205,204,191,181,175,162,132,81,34,20,17,16,15,15,15,52,47,44,44,59,102,130,154,172,187,190,186,175,168,152,106,52,24,19,17,15,14,14,14,15,53,47,43,43,43,43,48,59,73,85,97,111,119,99,61,32,22,19,16,15,14,14,13,14,15,53,47,41,40,41,42,42,43,43,43,43,43,42,36,29,24,20,17,15,14,14,14,14,15,16
41,36,33,31,29,27,26,25,24,23,22,21,20,20,22,21,21,21,21,20,19,18,18,17,17,41,37,35,33,31,29,28,28,27,27,27,40,61,80,112,103,85,76,66,62,48,37,30,29,37,42,39,37,36,34,33,32,32,32,32,65,142,140,142,157,186,195,196,193,185,167,144,128,113,127,45,41,40,39,38,37,37,37,37,52,160,193,137,135,142,138,169,211,235,230,219,211,193,152,148,47,45,44,44,43,43,43,44,42,85,194,197,142,148,161,140,126,181,237,238,232,224,201,156,149,52,50,50,49,49,49,49,50,59,125,168,178,139,134,143,139,106,140,224,239,235,229,209,169,161,58,56,55,55,54,54,54,55,112,189,151,155,168,150,127,106,83,121,208,234,234,227,208,179,182,64,61,60,60,58,58,58,68,164,196,143,131,165,168,145,123,100,120,200,228,224,214,204,190,195,67,65,63,62,59,60,60,80,181,203,153,138,166,173,155,136,118,131,192,219,223,211,198,194,191,69,67,64,63,62,62,63,96,158,166,154,141,149,147,140,144,111,117,178,200,207,208,194,195,188,70,68,66,63,62,61,77,173,156,135,161,159,145,123,102,81,63,124,183,202,202,195,192,186,186,71,68,66,63,61,59,97,198,156,123,146,156,145,127,117,84,79,165,191,194,194,193,190,176,175,72,69,67,63,60,56,100,202,166,127,148,164,155,137,125,99,136,197,199,189,182,188,182,175,174,71,69,67,63,58,53,87,182,167,145,165,164,143,126,114,109,190,212,204,191,182,178,168,168,172,71,70,66,62,57,57,111,152,147,148,147,134,114,87,60,145,220,216,202,191,184,172,157,163,158,72,69,66,62,56,87,185,159,166,177,169,149,136,106,82,184,226,213,199,191,181,163,146,147,126,71,69,65,62,56,106,191,151,159,175,166,151,139,109,103,200,225,208,199,192,175,147,133,110,55,71,68,66,63,57,88,180,158,155,170,163,145,123,106,147,193,209,203,194,183,162,139,104,46,23,71,69,67,67,72,88,139,133,123,134,132,126,137,157,185,197,200,190,182,165,147,108,45,23,20,72,71,84,137,170,176,175,148,133,160,168,174,186,190,194,197,189,178,168,149,106,44,23,20,18,74,109,183,206,200,191,180,168,159,181,189,189,192,191,192,188,175,165,149,98,39,23,20,18,17,91,204,227,211,200,188,170,161,161,169,177,177,180,183,181,182,172,138,79,33,22,19,17,16,16,121,239,215,197,174,161,162,155,151,155,155,149,145,142,141,141,113,57,27,21,18,17,16,15,16,96,174,144,102,72,66,76,85,80,71,66,57,47,42,42,40,32,24,21,18,17,15,15,15,15,69,68,60,52,46,42,37,34,32,30,28,26,25,24,23,23,22,20,19,18,16,15,15,15,15
21,20,19,18,18,19,17,17,22,15,13,12,12,11,10,10,9,8,8,8,8,7,7,7,8,20,19,18,18,19,18,25,90,125,87,44,35,20,9,8,7,7,9,9,9,8,9,8,8,8,22,20,19,20,20,20,117,163,156,158,133,104,104,94,87,69,40,18,14,9,6,7,8,7,6,22,20,20,21,17,48,182,181,179,173,154,119,102,143,153,156,151,129,120,93,55,37,30,42,59,22,21,22,22,28,96,174,169,175,178,165,143,94,89,121,163,179,179,168,169,167,136,111,127,151,22,21,22,29,125,157,163,167,153,138,135,133,90,60,81,144,179,186,179,175,183,162,138,127,157,21,22,19,72,175,141,145,174,174,154,123,93,58,50,69,122,169,186,183,186,176,172,156,145,168,21,22,18,109,186,150,153,167,167,152,128,103,68,43,61,112,163,178,181,189,170,165,160,161,179,21,22,18,110,190,170,170,166,156,145,130,107,81,52,51,110,160,171,185,182,172,158,156,156,170,21,22,30,125,174,177,171,158,140,119,100,84,72,60,49,108,161,165,169,166,164,151,149,156,152,22,19,94,164,151,177,185,175,158,136,112,74,43,33,54,121,167,167,164,164,155,141,131,152,144,21,29,150,156,135,151,170,165,150,132,114,87,49,26,79,161,172,171,170,171,159,138,118,135,147,21,35,160,160,144,159,176,172,163,151,133,100,61,44,102,166,178,179,172,171,162,144,119,115,146,22,24,137,177,165,180,184,173,156,130,103,79,48,39,100,169,185,183,175,165,158,150,129,112,131,23,21,83,166,158,150,145,140,127,101,75,60,58,75,123,187,189,181,175,160,157,154,142,126,125,22,23,36,137,161,166,169,157,140,121,100,76,69,102,173,194,189,183,176,162,156,151,146,130,88,22,19,85,178,161,166,162,151,138,127,105,99,94,134,203,195,189,183,176,166,154,147,138,64,14,22,18,104,177,145,150,161,156,144,131,118,99,95,156,197,202,193,181,172,165,156,142,71,14,16,22,20,59,166,154,146,157,156,151,134,67,43,112,176,192,197,197,185,170,161,149,78,15,16,16,23,24,23,102,155,153,154,143,118,73,57,109,154,188,199,201,192,184,169,154,83,16,16,16,16,22,26,107,162,159,150,137,106,100,137,136,158,175,183,184,185,183,178,158,81,16,16,16,15,15,18,74,194,189,177,172,166,154,143,159,169,173,181,185,187,184,181,147,61,15,15,15,15,15,15,18,118,198,185,183,170,169,168,164,163,169,176,176,170,150,121,81,30,13,16,15,15,15,15,15,25,103,101,77,55,48,64,115,143,140,134,117,85,49,25,15,13,15,16,15,15,15,15,15,15,20,16,14,15,16,16,14,16,24,24,20,15,13,14,16,16,16,15,15,14,14,14,14,14,14
17,24,23,22,22,21,20,17,15,14,13,11,9,10,9,9,9,9,10,10,10,9,9,9,9,17,24,23,22,22,21,18,27,42,42,30,49,76,51,43,38,32,25,15,8,7,8,9,9,9,16,23,22,22,21,22,70,98,104,98,105,125,128,137,132,133,128,123,105,85,53,22,9,6,6,16,22,21,21,23,86,136,106,83,66,92,94,97,141,146,147,151,152,150,150,140,123,91,63,45,17,22,21,18,72,137,142,134,115,81,65,59,68,126,140,149,158,154,155,159,157,152,132,112,122,17,21,21,16,93,143,144,134,113,87,67,64,56,100,125,152,155,152,159,165,161,153,133,114,122,17,21,18,47,117,122,133,130,107,71,50,52,51,68,114,148,150,154,168,165,157,150,133,110,124,16,21,29,125,154,137,125,106,90,62,41,37,37,41,94,147,150,165,167,165,151,139,126,108,135,16,18,81,138,142,153,144,121,95,66,45,40,35,27,84,149,160,160,165,165,147,130,122,123,145,16,19,93,123,132,142,131,111,91,67,49,45,48,44,80,147,159,158,166,166,154,143,135,127,137,17,19,65,126,136,136,119,96,79,64,47,38,41,38,89,148,153,160,164,161,151,140,138,120,125,16,24,99,129,119,115,102,86,71,55,39,25,16,22,89,147,158,161,164,159,141,122,128,117,114,14,65,139,143,149,140,120,93,73,48,35,32,31,32,113,153,153,159,160,149,122,100,113,112,109,15,94,114,119,133,129,111,95,81,57,40,38,42,57,132,155,153,155,151,138,109,85,101,105,94,16,77,104,104,122,113,92,82,72,54,38,33,37,95,153,156,154,148,141,131,104,82,84,91,75,19,39,84,109,126,117,92,75,60,41,34,24,44,131,155,155,154,142,131,118,95,75,65,61,55,21,27,50,115,114,106,90,59,39,30,37,52,73,141,153,155,152,133,119,102,85,68,48,33,29,21,28,94,139,138,129,107,77,50,38,43,56,92,154,153,152,145,126,105,86,73,54,24,9,8,22,30,81,125,130,122,101,75,46,38,36,58,98,149,152,142,130,113,89,70,50,23,8,8,8,23,32,43,93,120,113,86,60,45,44,62,120,147,142,141,127,111,93,74,47,19,9,10,9,9,23,34,31,55,114,103,90,76,83,94,112,138,141,143,124,110,96,79,50,18,9,10,10,9,9,23,34,38,120,149,133,120,105,104,112,125,133,134,125,111,102,83,48,16,8,9,9,9,8,8,23,33,56,144,126,103,73,67,71,81,89,87,83,75,70,61,32,11,8,8,8,8,7,7,7,23,33,49,104,61,36,27,25,23,23,24,20,16,14,12,9,8,9,8,7,7,7,7,7,6,23,35,38,40,28,26,24,21,20,18,16,13,13,12,10,9,8,8,7,7,6,6,6,5,5
29,29,28,27,26,25,22,20,20,20,21,20,18,16,16,16,15,15,14,14,13,12,11,11,10,29,29,27,26,26,26,24,21,21,20,18,16,14,12,14,15,16,15,16,15,14,13,12,12,11,29,28,27,27,27,27,24,23,18,24,46,56,76,74,42,22,12,11,13,15,14,14,13,12,11,30,29,27,28,27,27,24,21,60,120,139,165,156,169,171,143,108,73,39,16,11,14,14,13,12,31,28,28,28,27,26,33,102,165,169,143,147,123,147,188,194,186,176,152,112,57,18,10,11,12,30,29,28,28,27,22,90,179,177,192,182,140,111,104,139,195,198,194,184,174,156,113,70,40,18,29,29,29,28,28,22,93,158,161,179,183,145,88,80,88,175,203,201,197,192,186,173,154,128,112,30,29,29,28,28,31,112,156,165,162,151,118,72,49,67,157,196,200,201,203,199,187,174,141,138,31,29,30,29,25,105,167,161,185,184,167,152,122,60,60,135,186,199,204,207,200,192,180,145,147,32,31,31,30,31,145,160,154,172,179,165,154,130,74,60,117,179,196,204,207,203,197,182,157,164,34,34,32,32,26,117,166,149,164,170,163,148,113,52,55,115,174,190,198,205,201,195,184,170,179,36,35,35,32,52,135,154,151,159,157,148,125,71,32,51,121,174,186,193,201,198,186,184,180,189,38,37,34,31,137,171,170,183,181,171,161,144,85,53,68,144,183,190,192,193,192,176,179,176,186,41,40,37,37,149,160,153,168,172,165,155,132,78,38,97,173,188,191,190,189,181,164,165,168,178,41,40,39,33,99,163,144,162,159,139,109,77,67,59,141,191,193,194,191,179,168,144,138,147,146,41,39,36,43,129,157,144,145,134,122,83,57,74,108,186,195,195,192,185,174,152,127,114,141,138,39,37,30,70,175,161,162,161,150,135,107,90,102,175,205,194,192,183,173,162,143,120,99,95,62,36,32,43,100,164,144,146,154,136,106,75,88,173,209,204,194,186,171,155,144,141,103,37,12,10,32,49,156,183,172,127,122,121,107,92,89,128,176,192,202,188,176,154,131,114,84,28,11,14,15,26,81,206,196,190,160,136,109,116,155,161,155,175,187,185,175,164,130,75,32,12,13,15,15,16,29,37,99,124,145,161,159,139,130,153,168,175,192,191,169,144,103,38,12,13,15,16,16,17,17,28,26,21,20,25,37,88,121,98,95,90,96,110,115,97,48,16,13,16,17,17,17,18,19,18,27,27,26,24,23,20,20,26,22,17,14,14,13,14,14,14,17,18,17,18,19,19,19,20,20,27,25,25,24,23,22,23,21,21,20,19,19,17,17,17,18,18,19,19,20,20,20,20,21,22,26,25,25,24,23,22,21,21,20,21,20,19,17,18,18,18,19,20,21,21,21,21,22,23,23
44,41,38,35,33,31,30,30,28,26,25,24,21,19,17,15,14,14,12,12,11,11,11,10,10,47,44,41,40,36,34,33,32,31,29,27,25,23,19,18,18,17,15,13,12,12,11,11,10,10,53,49,46,44,41,40,38,37,33,30,33,32,38,43,21,14,15,16,14,13,12,12,12,11,11,59,55,52,50,48,46,44,40,61,114,126,125,134,142,132,88,51,21,11,10,12,14,13,12,12,62,59,56,54,50,47,45,53,161,165,170,176,146,117,164,174,173,140,100,56,24,11,9,11,13,62,60,58,57,52,49,45,85,168,144,163,179,166,109,104,156,186,193,189,172,148,111,67,29,15,62,60,58,57,55,57,128,163,158,167,156,146,139,97,65,128,178,199,195,196,194,191,171,118,89,59,58,57,56,51,88,185,147,146,169,170,149,125,83,41,94,172,192,199,199,200,196,187,134,122,56,55,54,54,48,85,183,145,147,166,165,149,131,101,44,84,154,186,196,199,203,198,181,137,152,53,52,51,49,58,117,166,148,144,158,158,155,150,108,49,83,145,185,193,198,200,193,172,165,181,49,48,45,52,169,200,178,170,155,146,131,113,106,81,43,82,149,178,185,193,195,180,170,173,189,45,43,40,75,199,168,170,177,175,165,153,134,73,26,38,87,154,181,186,186,186,172,165,170,184,43,41,38,68,189,166,160,173,172,163,154,138,83,33,53,128,171,187,192,186,172,160,153,160,175,41,41,37,53,150,154,146,152,148,140,135,122,86,45,115,177,189,198,196,180,166,149,136,145,160,38,38,46,168,187,168,159,147,136,104,63,57,58,73,172,194,199,199,195,181,163,134,124,145,156,37,33,73,198,178,180,183,175,168,131,75,57,67,154,195,194,201,194,190,175,154,129,112,142,145,37,30,64,184,174,173,181,172,151,131,104,85,141,206,195,197,196,184,180,170,155,130,105,113,102,33,82,186,187,157,162,164,146,109,101,95,115,202,206,196,198,188,173,163,164,157,126,67,21,14,33,170,240,199,168,133,92,64,76,108,91,121,177,195,201,198,180,164,143,149,127,59,10,8,9,35,70,149,187,195,170,129,88,118,164,157,156,169,185,187,189,171,151,122,83,29,7,10,10,10,38,33,32,69,136,181,178,155,147,175,185,173,187,190,184,173,148,93,36,11,10,11,11,10,10,37,37,34,29,27,84,172,164,164,173,177,177,186,180,163,123,55,15,12,14,12,11,11,10,9,38,37,35,33,32,30,64,82,78,74,63,58,63,78,68,25,12,15,14,14,13,11,10,9,9,41,38,36,34,32,31,25,22,22,20,18,15,13,11,10,14,16,15,14,14,12,11,10,9,10,43,40,38,35,33,31,30,28,26,23,21,19,17,16,15,15,15,14,14,13,12,11,10,9,10
42,38,37,35,31,30,29,28,28,28,29,30,31,31,32,31,31,29,29,28,27,26,25,24,24,41,39,36,34,32,30,29,29,29,28,30,31,29,28,29,29,30,28,28,29,28,28,27,26,26,42,39,36,34,32,32,30,28,26,34,38,43,78,82,73,72,64,54,46,36,30,25,24,26,27,41,39,38,35,33,33,30,36,95,129,126,137,166,186,197,200,193,183,175,162,142,115,82,43,27,42,39,38,35,34,32,30,120,172,166,168,157,135,149,181,199,207,207,206,210,206,194,176,126,92,42,39,38,35,34,28,40,141,157,170,184,174,124,107,141,179,204,213,214,216,211,198,174,142,132,42,41,39,36,34,90,128,142,141,149,158,156,113,83,101,154,204,213,216,218,213,199,172,145,140,43,41,40,35,100,174,156,166,179,175,155,128,87,68,85,129,196,208,210,214,208,194,173,147,147,44,42,41,39,143,165,155,164,177,175,161,147,115,70,56,122,191,205,205,207,203,191,168,147,154,46,43,44,38,112,154,153,174,182,177,165,153,116,78,68,128,187,198,204,205,199,183,155,144,148,47,45,43,106,155,135,145,156,153,144,140,132,97,65,73,148,201,207,209,206,196,171,151,135,139,47,43,78,178,148,137,165,177,169,153,136,107,59,42,83,170,206,207,207,203,185,156,138,124,128,48,42,99,177,140,135,157,173,168,154,138,113,72,53,115,196,210,208,202,194,181,150,122,116,121,50,46,60,160,159,146,169,177,169,154,137,110,68,73,172,210,212,204,194,184,166,138,112,103,116,49,46,41,92,133,125,138,140,130,112,85,64,42,133,207,212,208,197,186,172,150,126,102,74,66,49,45,59,158,143,149,162,161,151,135,92,57,80,197,216,208,200,190,179,157,131,105,51,23,21,50,44,86,172,144,139,156,162,151,127,95,67,134,215,214,201,188,178,164,138,97,43,22,24,25,51,46,72,170,150,131,155,158,135,106,84,85,153,187,200,193,181,163,132,96,39,23,25,24,23,50,49,46,70,124,130,127,102,93,105,128,151,178,185,183,175,162,138,98,39,23,24,24,23,21,51,48,44,99,169,182,171,142,155,175,177,180,173,181,176,157,138,102,40,22,23,23,23,21,21,49,42,133,222,210,197,178,165,158,160,152,151,153,148,138,125,95,38,21,23,22,21,21,20,19,44,102,222,202,185,156,134,122,107,98,85,67,55,49,46,42,27,21,22,22,21,20,20,19,18,43,153,220,160,102,57,45,38,33,29,27,25,23,23,22,21,21,22,20,20,20,19,19,19,18,47,75,109,59,38,36,34,32,29,28,27,25,24,23,21,20,20,19,18,18,18,17,17,17,17,50,43,38,41,39,37,32,29,27,26,24,23,21,20,20,19,18,17,17,17,17,17,16,16,16
64,59,55,53,51,47,45,41,40,38,37,36,36,33,31,31,28,29,29,27,26,27,27,26,25,63,58,54,53,50,47,45,40,39,44,50,46,41,44,45,42,36,32,29,25,23,24,25,26,26,63,58,55,53,50,48,43,50,127,133,127,137,155,170,172,160,143,134,128,117,96,71,39,30,28,63,59,56,53,51,48,45,144,186,129,116,134,134,151,187,193,191,189,194,191,182,157,108,82,86,63,60,56,53,52,45,74,201,161,116,120,138,132,105,131,174,195,202,203,199,194,174,134,107,108,64,60,56,54,51,50,135,165,127,119,123,129,123,97,88,140,179,194,203,201,196,179,147,134,128,63,59,56,54,48,123,186,135,115,133,150,142,120,92,68,109,156,189,199,197,184,173,154,144,148,62,58,55,52,63,187,179,137,125,128,141,139,127,113,88,88,143,179,193,195,183,165,149,142,146,61,58,56,50,71,187,181,158,147,160,162,155,145,133,100,76,128,183,202,198,181,165,144,130,136,61,58,53,72,143,144,133,137,137,147,139,134,131,130,85,72,144,192,201,196,177,158,140,121,124,60,57,61,159,165,117,114,145,159,151,131,105,83,57,51,105,176,201,202,195,179,165,138,117,118,60,55,75,178,153,120,113,132,151,146,131,109,95,59,62,152,201,204,203,196,178,168,133,107,109,59,56,60,168,186,145,140,165,173,160,143,127,105,60,92,183,205,203,201,190,179,167,140,111,107,61,59,52,129,189,136,142,154,147,134,115,87,61,58,146,205,207,203,196,185,174,162,149,112,77,61,59,53,89,154,107,121,138,140,131,119,93,52,79,195,214,209,203,197,184,162,148,127,56,28,61,59,56,151,154,116,119,141,148,137,124,101,73,122,213,215,212,203,195,180,151,123,56,29,30,63,59,58,155,165,127,116,143,155,143,131,111,85,123,198,208,210,203,186,160,129,61,28,30,29,63,60,56,108,187,157,138,158,165,143,116,112,88,142,182,193,194,187,167,133,68,30,30,29,27,63,60,60,51,122,167,157,147,109,65,85,117,135,139,167,185,172,155,142,78,31,32,30,28,27,64,60,55,95,163,182,170,150,121,102,148,159,172,170,168,167,148,135,94,35,31,30,29,29,27,64,61,137,212,211,202,193,182,166,144,154,153,160,163,155,136,117,89,40,33,32,30,28,28,27,60,116,228,210,196,191,183,172,155,145,135,122,108,87,68,53,41,35,34,32,31,30,28,28,27,60,127,206,161,131,97,87,94,91,84,70,54,43,40,39,39,37,36,33,31,30,29,28,29,28,68,67,72,60,52,49,47,45,45,44,44,45,43,41,40,38,36,36,33,30,30,30,29,29,27,70,64,60,57,55,54,51,48,47,46,44,45,43,40,39,36,36,34,32,30,29,30,29,29,29
